ACTIVITY_ID,ACCOUNT_ID,OPPORTUNITY_ID,CONTACT_ID,ACTIVITY_DATE,ACTIVITY_TYPE,SUBJECT,SUMMARY,OWNER_AE
ACT-000223,ACC-0022,,CON-00088,2026-02-27,Email,Email,Forwarded ROI calculator,marcus.byrne@personio.de
ACT-000224,ACC-0022,,CON-00088,2026-01-06,Call,Call,Champion enablement call,marcus.byrne@personio.de
ACT-000225,ACC-0022,,CON-00089,2025-12-12,Email,Email,dpa sent for legal review,marcus.byrne@personio.de
ACT-000226,ACC-0023,OPP-00029,CON-00090,2026-05-09,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000227,ACC-0023,OPP-00029,CON-00090,2026-03-26,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000228,ACC-0023,OPP-00029,CON-00091,2026-03-06,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000229,ACC-0023,OPP-00029,CON-00091,2026-03-20,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000230,ACC-0023,OPP-00029,CON-00091,2026-04-16,Call,Call,renewal check-in,lena.koehler@personio.de
ACT-000231,ACC-0023,OPP-00029,CON-00091,2026-04-07,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000232,ACC-0023,OPP-00029,CON-00091,2026-02-01,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000233,ACC-0023,OPP-00029,CON-00091,2026-01-15,Call,Call,Discovery call with Hannah Lindqvist,lena.koehler@personio.de
ACT-000234,ACC-0023,OPP-00029,CON-00091,2026-03-05,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000235,ACC-0023,OPP-00029,CON-00092,2026-04-04,Meeting,Meeting,Renewal kick-off meeting,lena.koehler@personio.de
ACT-000236,ACC-0023,OPP-00029,CON-00092,2026-03-30,Email,Email,sent follow-up on demo recap,lena.koehler@personio.de
ACT-000237,ACC-0023,,CON-00092,2026-03-19,Call,Call,Discovery call with Mateo Hofer,lena.koehler@personio.de
ACT-000238,ACC-0023,OPP-00029,CON-00092,2026-03-18,Call,Call,Pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000239,ACC-0024,,CON-00094,2026-01-09,Email,Email,Email re: pricing qeustion from Andreas Quintero,marcus.byrne@personio.de
ACT-000240,ACC-0024,OPP-00030,CON-00096,2026-02-04,Meeting,Meeting,Discover ydeep-dive — payroll workflow,marcus.byrne@personio.de
ACT-000241,ACC-0024,OPP-00030,CON-00096,2026-03-27,Meeting,Meeting,QBR / EBR with leadership,marcus.byrne@personio.de
ACT-000242,ACC-0024,OPP-00030,CON-00097,2026-03-06,Email,Email,DPA sent for legal review,marcus.byrne@personio.de
ACT-000243,ACC-0024,,CON-00096,2026-05-25,Email,Email,dpa sent for legal review,marcus.byrne@personio.de
ACT-000244,ACC-0024,OPP-00030,CON-00097,2026-01-19,Call,Call,Mutual action plan review,marcus.byrne@personio.de
ACT-000245,ACC-0024,OPP-00030,CON-00093,2026-01-25,Meeting,Meeting,workshop on hr process pain points,marcus.byrne@personio.de
ACT-000246,ACC-0024,OPP-00030,CON-00095,2026-04-27,Email,Email,Sent follow-up on demo recap,marcus.byrne@personio.de
ACT-000247,ACC-0024,OPP-00030,CON-00093,2026-05-08,Email,Email,Quick ping on next steps,marcus.byrne@personio.de
ACT-000248,ACC-0024,OPP-00030,CON-00095,2026-01-12,Email,Email,DPA sent for legal review,marcus.byrne@personio.de
ACT-000249,ACC-0024,,CON-00094,2026-03-28,Meeting,Meeting,Workshop on HR process pain points,marcus.byrne@personio.de
ACT-000250,ACC-0024,OPP-00030,CON-00094,2026-03-13,Call,Call,Discovery call with Andreas Quintero,marcus.byrne@personio.de
ACT-000251,ACC-0024,OPP-00030,CON-00096,2025-12-11,Email,Email,Email re: pricing question from Jonas Janssen,marcus.byrne@personio.de
ACT-000252,ACC-0024,,CON-00094,2026-01-18,Call,Call,Mutual action plan review,marcus.byrne@personio.de
ACT-000253,ACC-0025,,CON-00100,2025-12-14,Note,Internal note,Recommend doubling down on usage review,sofia.alvarez@personio.de
ACT-000254,ACC-0025,,CON-00101,2025-12-31,Meeting,Meeting,Discovery deep-dive — payroll workflow,sofia.alvarez@personio.de
ACT-000255,ACC-0025,,CON-00099,2026-02-11,Email,Email,DPA sent for legal review,sofia.alvarez@personio.de
ACT-000256,ACC-0025,,CON-00101,2026-04-14,Email,Email,DPA sent for legal review,sofia.alvarez@personio.de
ACT-000257,ACC-0025,,CON-00099,2026-01-27,Note,Internal note,looks stalled — champion ghosted last week,sofia.alvarez@personio.de
ACT-000258,ACC-0025,,CON-00099,2026-01-20,Call,Call,Discovery call with Liesl Ramos,sofia.alvarez@personio.de
ACT-000259,ACC-0025,,CON-00100,2026-01-06,Email,Email,Quick ping on next steps,sofia.alvarez@personio.de
ACT-000260,ACC-0025,,CON-00101,2026-03-05,Email,Email,Replied on contract redlines,sofia.alvarez@personio.de
ACT-000261,ACC-0025,,CON-00100,2026-01-12,Email,Email,sent follow-up on demo recap,sofia.alvarez@personio.de
ACT-000262,ACC-0025,,CON-00099,2026-03-18,Email,Email,Forwarded ROI calculator,sofia.alvarez@personio.de
ACT-000263,ACC-0025,,CON-00101,2026-03-21,Email,Email,Sent follow-up on demo recap,sofia.alvarez@personio.de
ACT-000264,ACC-0025,,CON-00102,2026-03-20,Meeting,Meeting,Demo to extended team,sofia.alvarez@personio.de
ACT-000265,ACC-0026,OPP-00031,CON-00105,2026-03-02,Email,Email,Sent follow-up on demo recap,ines.dubois@personio.de
ACT-000266,ACC-0026,OPP-00031,CON-00106,2026-04-06,Email,Email,DPA sent for legal review,ines.dubois@personio.de
ACT-000267,ACC-0026,OPP-00031,CON-00105,2026-03-31,Email,Email,intro to procurement,ines.dubois@personio.de
ACT-000268,ACC-0026,,CON-00103,2026-05-23,Email,Email,Quick ping on next steps,ines.dubois@personio.de
ACT-000269,ACC-0026,,CON-00106,2026-04-04,Email,Email,Sent reference customer intros,ines.dubois@personio.de
ACT-000270,ACC-0026,OPP-00031,CON-00103,2026-01-05,Email,Email,forwarded roi calculator,ines.dubois@personio.de
ACT-000271,ACC-0026,OPP-00031,CON-00104,2025-12-17,Email,Email,Sent reference customer intros,ines.dubois@personio.de
ACT-000272,ACC-0026,OPP-00031,CON-00104,2026-01-02,Call,Call,Champion enablement call,ines.dubois@personio.de
ACT-000273,ACC-0026,,CON-00103,2026-04-05,Call,Call,Mutual action plan review,ines.dubois@personio.de
ACT-000274,ACC-0026,,CON-00106,2026-03-16,Email,Email,Replied on contract redlines,ines.dubois@personio.de
ACT-000275,ACC-0026,OPP-00031,CON-00105,2026-05-30,Email,Email,shared the Workday comparison battlecard,ines.dubois@personio.de
ACT-000276,ACC-0026,OPP-00031,CON-00104,2025-12-03,Email,Email,intro to procurement,ines.dubois@personio.de
ACT-000277,ACC-0026,OPP-00031,CON-00103,2026-01-31,Call,Call,follow up call on objections,ines.dubois@personio.de
ACT-000278,ACC-0026,OPP-00031,CON-00103,2026-04-14,Meeting,Meeting,qbr / ebr with leadership,ines.dubois@personio.de
ACT-000279,ACC-0027,OPP-00032,CON-00107,2026-05-30,Call,Call,renewal check-in,sofia.alvarez@personio.de
ACT-000280,ACC-0027,OPP-00032,CON-00110,2026-04-01,Email,Email,Forwarded ROI calculator,sofia.alvarez@personio.de
ACT-000281,ACC-0027,OPP-00032,CON-00109,2025-12-07,Meeting,Meeting,Demo to extended team,sofia.alvarez@personio.de
ACT-000282,ACC-0027,OPP-00032,CON-00108,2026-01-12,Call,Call,multithreading call — brought in head of finance,sofia.alvarez@personio.de
ACT-000283,ACC-0027,OPP-00032,CON-00107,2026-01-31,Email,Email,intro to procurement,sofia.alvarez@personio.de
ACT-000284,ACC-0027,,CON-00108,2026-01-01,Call,Call,Discovery call with Stefan Henriksen,sofia.alvarez@personio.de
ACT-000285,ACC-0028,,CON-00112,2025-12-12,Email,Email,intro to procurement,ines.dubois@personio.de
ACT-000286,ACC-0028,,CON-00112,2026-03-27,Note,Internal note,Looks stalled — champion ghosted last week,ines.dubois@personio.de
ACT-000287,ACC-0028,,CON-00113,2026-03-02,Email,Email,intro to procurement,ines.dubois@personio.de
ACT-000288,ACC-0028,,CON-00113,2026-03-01,Email,Email,Quick ping on next steps,ines.dubois@personio.de
ACT-000289,ACC-0028,,CON-00113,2025-12-05,Email,Email,shared the workday comparison battlecard,ines.dubois@personio.de
ACT-000290,ACC-0028,,CON-00112,2026-03-06,Call,Call,Pricing discussion w/ economic buyer,ines.dubois@personio.de
ACT-000291,ACC-0028,,CON-00112,2026-01-18,Call,Call,Renewal check-in,ines.dubois@personio.de
ACT-000292,ACC-0028,,CON-00113,2026-05-19,Call,Call,Discovery call with Beatriz Dahl,ines.dubois@personio.de
ACT-000293,ACC-0028,,CON-00112,2026-04-29,Email,Email,Sent reference customer intros,ines.dubois@personio.de
ACT-000294,ACC-0028,,CON-00111,2025-12-13,Call,Call,pricing discussion w/ economic buyer,ines.dubois@personio.de
ACT-000295,ACC-0028,,CON-00112,2026-04-16,Email,Email,Email re: pricing question from Daan Costa,ines.dubois@personio.de
ACT-000296,ACC-0029,,CON-00115,2026-03-21,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000297,ACC-0029,,CON-00115,2026-05-22,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000298,ACC-0029,,CON-00114,2026-02-28,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000299,ACC-0029,,CON-00114,2025-12-13,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000300,ACC-0029,OPP-00033,CON-00114,2026-03-20,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000301,ACC-0029,OPP-00033,CON-00114,2026-02-08,Email,Email,shared the workday comparison battlecard,lena.koehler@personio.de
ACT-000302,ACC-0029,,CON-00115,2025-12-14,Meeting,Meeting,Demo to extended team,lena.koehler@personio.de
ACT-000303,ACC-0029,OPP-00033,CON-00115,2026-03-29,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000304,ACC-0029,OPP-00033,CON-00115,2026-05-06,Email,Email,replied on contract redlines,lena.koehler@personio.de
ACT-000305,ACC-0029,OPP-00033,CON-00115,2025-12-06,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000306,ACC-0029,OPP-00033,CON-00114,2026-05-16,Email,Email,intro to rpocurement,lena.koehler@personio.de
ACT-000307,ACC-0029,OPP-00033,CON-00115,2026-02-08,Email,Email,email re: pricing question from lars petersen,lena.koehler@personio.de
ACT-000308,ACC-0029,,CON-00114,2026-05-26,Call,Call,Pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000309,ACC-0029,,CON-00115,2025-12-19,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000310,ACC-0030,OPP-00035,CON-00122,2025-12-06,Meeting,Meeting,QBR / EBR with leadership,sofia.alvarez@personio.de
ACT-000311,ACC-0030,OPP-00035,CON-00117,2026-01-28,Meeting,Meeting,Onsite at HQ — exec sponsor present,sofia.alvarez@personio.de
ACT-000312,ACC-0030,,CON-00117,2025-12-30,Meeting,Meeting,workshop on hr process pain points,sofia.alvarez@personio.de
ACT-000313,ACC-0030,OPP-00035,CON-00121,2026-02-22,Meeting,Meeting,Onsite at HQ — exec sponsor present,sofia.alvarez@personio.de
ACT-000314,ACC-0030,,CON-00120,2026-03-14,Call,Call,Discovery call with Elena Tanaka,sofia.alvarez@personio.de
ACT-000315,ACC-0031,OPP-00037,CON-00126,2025-12-23,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000316,ACC-0031,,CON-00124,2026-04-07,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000317,ACC-0031,OPP-00038,CON-00123,2026-01-12,Note,Internal note,recommend doubling down on usage review,lena.koehler@personio.de
ACT-000318,ACC-0031,,CON-00126,2025-12-16,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000319,ACC-0032,OPP-00039,CON-00129,2025-12-08,Call,Call,discovery call with thomas müller,sofia.alvarez@personio.de
ACT-000320,ACC-0032,OPP-00039,CON-00128,2026-03-21,Email,Email,Replied on contarct redlines,sofia.alvarez@personio.de
ACT-000321,ACC-0032,OPP-00039,CON-00129,2026-03-28,Email,Email,DPA sent for legal review,sofia.alvarez@personio.de
ACT-000322,ACC-0032,OPP-00039,CON-00128,2026-03-26,Email,Email,Sent reference customer intros,sofia.alvarez@personio.de
ACT-000323,ACC-0032,OPP-00039,CON-00128,2026-02-15,Email,Email,replied on contract reldines,sofia.alvarez@personio.de
ACT-000324,ACC-0033,OPP-00040,CON-00131,2026-02-14,Call,Call,Renewal check-in,thomas.weber@personio.de
ACT-000325,ACC-0033,OPP-00040,CON-00132,2026-03-07,Meeting,Meeting,Discovery deep-dive — payroll workflow,thomas.weber@personio.de
ACT-000326,ACC-0033,OPP-00040,CON-00131,2026-04-09,Call,Call,follow up call on objections,thomas.weber@personio.de
ACT-000327,ACC-0033,OPP-00040,CON-00130,2026-02-09,Email,Email,shared the Workday comparison battlecard,thomas.weber@personio.de
ACT-000328,ACC-0033,OPP-00040,CON-00133,2026-04-27,Meeting,Meeting,Discovery deep-dive — payroll workflow,thomas.weber@personio.de
ACT-000329,ACC-0033,OPP-00040,CON-00133,2026-05-06,Call,Call,Champion enablement call,thomas.weber@personio.de
ACT-000330,ACC-0033,OPP-00040,CON-00131,2026-03-13,Email,Email,Forwarded ROI calculator,thomas.weber@personio.de
ACT-000331,ACC-0034,OPP-00041,CON-00136,2026-04-30,Call,Call,follow up call on objections,sofia.alvarez@personio.de
ACT-000332,ACC-0034,OPP-00041,CON-00136,2025-12-21,Email,Email,shared the Workday comparison battlecard,sofia.alvarez@personio.de
ACT-000333,ACC-0034,OPP-00041,CON-00137,2026-03-09,Meeting,Meeting,Discovery deep-dive — payroll workflow,sofia.alvarez@personio.de
ACT-000334,ACC-0034,,CON-00134,2026-01-07,Email,Email,Email re: pricing question from Daan Dvořák,sofia.alvarez@personio.de
ACT-000335,ACC-0034,OPP-00041,CON-00134,2026-02-26,Call,Call,Discoveyr call with Daan Dvořák,sofia.alvarez@personio.de
ACT-000336,ACC-0034,,CON-00136,2026-05-22,Email,Email,shared the Workday comparison battlecard,sofia.alvarez@personio.de
ACT-000337,ACC-0034,OPP-00041,CON-00134,2026-03-16,Email,Email,replied on contract redlines,sofia.alvarez@personio.de
ACT-000338,ACC-0035,OPP-00042,CON-00138,2025-12-12,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000339,ACC-0035,,CON-00139,2026-01-14,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000340,ACC-0035,OPP-00042,CON-00138,2026-01-01,Meeting,Meeting,Discovery deep-dive — payroll workflow,lena.koehler@personio.de
ACT-000341,ACC-0035,OPP-00042,CON-00138,2025-12-10,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000342,ACC-0035,,CON-00140,2026-02-09,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000343,ACC-0035,OPP-00042,CON-00140,2026-02-18,Email,Email,Replied on contract erdlines,lena.koehler@personio.de
ACT-000344,ACC-0035,OPP-00042,CON-00138,2026-02-18,Call,Call,multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000345,ACC-0035,OPP-00042,CON-00140,2025-12-26,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000346,ACC-0035,OPP-00042,CON-00140,2026-03-11,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000347,ACC-0035,,CON-00140,2025-12-27,Call,Call,Discovery call with Søren Sørensen,lena.koehler@personio.de
ACT-000348,ACC-0035,,CON-00140,2026-01-03,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000349,ACC-0035,,CON-00138,2026-05-11,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000350,ACC-0035,OPP-00042,CON-00140,2026-03-04,Meeting,Meeting,Workshop on HR process pain points,lena.koehler@personio.de
ACT-000351,ACC-0036,OPP-00044,CON-00141,2025-12-05,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000352,ACC-0036,OPP-00043,CON-00141,2026-05-24,Meeting,Meeting,Renewal kick-off meeting,lena.koehler@personio.de
ACT-000353,ACC-0036,OPP-00044,CON-00144,2026-05-19,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000354,ACC-0036,OPP-00043,CON-00145,2026-01-15,Email,Email,Email re: pricing question from Hannah Ferreira,lena.koehler@personio.de
ACT-000355,ACC-0036,,CON-00146,2025-12-18,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000356,ACC-0036,OPP-00043,CON-00147,2026-05-02,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000357,ACC-0036,OPP-00044,CON-00146,2025-12-23,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000358,ACC-0036,OPP-00044,CON-00144,2025-12-09,Email,Email,sent follow-up on demo recap,lena.koehler@personio.de
ACT-000359,ACC-0036,,CON-00141,2026-05-01,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000360,ACC-0036,OPP-00044,CON-00145,2026-02-19,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000361,ACC-0036,OPP-00044,CON-00144,2026-02-25,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000362,ACC-0036,OPP-00043,CON-00147,2025-12-22,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000363,ACC-0036,,CON-00147,2026-01-30,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000364,ACC-0037,,CON-00152,2026-04-14,Call,Call,pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000365,ACC-0037,,CON-00152,2026-05-28,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000366,ACC-0037,,CON-00150,2026-03-02,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000367,ACC-0037,,CON-00150,2026-02-05,Email,Email,Email re: pricing question from Eva Grimaldi,lena.koehler@personio.de
ACT-000368,ACC-0037,,CON-00152,2026-03-01,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000369,ACC-0037,,CON-00152,2026-02-03,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000370,ACC-0037,,CON-00149,2026-01-19,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000371,ACC-0037,,CON-00152,2025-12-17,Meeting,Meeting,qbr / ebr with leadership,lena.koehler@personio.de
ACT-000372,ACC-0037,,CON-00150,2026-03-09,Meeting,Meeting,Discovery deep-dive — payroll workflow,lena.koehler@personio.de
ACT-000373,ACC-0037,,CON-00149,2026-01-20,Meeting,Meeting,Onsite at HQ — exec sponsor present,lena.koehler@personio.de
ACT-000374,ACC-0037,,CON-00152,2026-04-29,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000375,ACC-0037,,CON-00151,2026-04-20,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000376,ACC-0037,,CON-00151,2026-01-03,Meeting,Meeting,Discovery deep-dive — payroll workflow,lena.koehler@personio.de
ACT-000377,ACC-0038,OPP-00045,CON-00154,2025-12-07,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000378,ACC-0038,OPP-00045,CON-00155,2026-04-05,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000379,ACC-0038,,CON-00154,2026-04-10,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000380,ACC-0038,OPP-00046,CON-00153,2026-03-19,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000381,ACC-0038,,CON-00154,2026-05-18,Call,Call,discovery call with maxime lopez,lena.koehler@personio.de
ACT-000382,ACC-0038,,CON-00155,2025-12-27,Email,Email,forwarded roi calculator,lena.koehler@personio.de
ACT-000383,ACC-0038,OPP-00045,CON-00155,2026-01-01,Meeting,Meeting,Demo to extended team,lena.koehler@personio.de
ACT-000384,ACC-0038,OPP-00046,CON-00154,2026-02-08,Call,Call,multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000385,ACC-0039,,CON-00158,2026-03-27,Email,Email,forwarded roi calculator,thomas.weber@personio.de
ACT-000386,ACC-0039,,CON-00157,2026-03-17,Call,Call,Discovery call with Pieter Werner,thomas.weber@personio.de
ACT-000387,ACC-0039,OPP-00047,CON-00158,2026-02-04,Email,Email,Forwarded ROI calculator,thomas.weber@personio.de
ACT-000388,ACC-0039,OPP-00047,CON-00156,2026-03-07,Meeting,Meeting,qbr / ebr with leadership,thomas.weber@personio.de
ACT-000389,ACC-0039,OPP-00047,CON-00157,2026-01-23,Email,Email,DPA sent for legal review,thomas.weber@personio.de
ACT-000390,ACC-0039,,CON-00156,2025-12-17,Note,Internal note,competitor (hibob) cold-emailed champion,thomas.weber@personio.de
ACT-000391,ACC-0039,OPP-00047,CON-00158,2026-02-11,Email,Email,DPA sent for legal review,thomas.weber@personio.de
ACT-000392,ACC-0039,,CON-00158,2025-12-18,Email,Email,email re: pricing question from daan o'connor,thomas.weber@personio.de
ACT-000393,ACC-0039,,CON-00157,2026-01-30,Email,Email,Sent reference customer intros,thomas.weber@personio.de
ACT-000394,ACC-0039,,CON-00156,2026-04-26,Email,Email,Sent follow-u pon demo recap,thomas.weber@personio.de
ACT-000395,ACC-0039,OPP-00047,CON-00157,2026-01-06,Call,Call,Pricing discussionw / economic buyer,thomas.weber@personio.de
ACT-000396,ACC-0039,,CON-00157,2026-02-11,Note,Internal note,competitor (HiBob) cold-emailed champion,thomas.weber@personio.de
ACT-000397,ACC-0039,,CON-00158,2025-12-17,Note,Internal note,Recommend doubling down on usage review,thomas.weber@personio.de
ACT-000398,ACC-0040,,CON-00162,2025-12-03,Email,Email,sent follow-up on demo recap,thomas.weber@personio.de
ACT-000399,ACC-0040,,CON-00161,2026-01-07,Call,Call,Champion enablement call,thomas.weber@personio.de
ACT-000400,ACC-0040,,CON-00162,2026-01-20,Email,Email,Email re: pricing question from Søren Lefèvre,thomas.weber@personio.de
ACT-000401,ACC-0040,,CON-00159,2026-01-22,Call,Call,Discovery call with Andreas Lindqvist,thomas.weber@personio.de
ACT-000402,ACC-0040,,CON-00160,2025-12-18,Email,Email,Sent reference customer intros,thomas.weber@personio.de
ACT-000403,ACC-0040,,CON-00160,2025-12-17,Email,Email,shared the Workday comparison battlecard,thomas.weber@personio.de
ACT-000404,ACC-0040,,CON-00159,2025-12-12,Email,Email,Forwarded ROI calculator,thomas.weber@personio.de
ACT-000405,ACC-0040,,CON-00159,2026-05-18,Email,Email,DPA sent for legal review,thomas.weber@personio.de
ACT-000406,ACC-0040,,CON-00162,2025-12-18,Email,Email,shared the Workday comparison battlecard,thomas.weber@personio.de
ACT-000407,ACC-0040,,CON-00162,2026-02-12,Email,Email,Email re: pricing question from Søren Lefèvre,thomas.weber@personio.de
ACT-000408,ACC-0040,,CON-00159,2026-04-09,Note,Internal note,procurement is the bottleneck not the buyer,thomas.weber@personio.de
ACT-000409,ACC-0040,,CON-00159,2026-02-19,Email,Email,Replied on contract redlines,thomas.weber@personio.de
ACT-000410,ACC-0040,,CON-00160,2026-01-03,Call,Call,Champion enablemetn call,thomas.weber@personio.de
ACT-000411,ACC-0041,OPP-00048,CON-00164,2026-05-30,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000412,ACC-0041,OPP-00048,CON-00168,2026-01-17,Call,Call,Multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000413,ACC-0041,,CON-00164,2026-04-15,Email,Email,introt o procurement,lena.koehler@personio.de
ACT-000414,ACC-0041,OPP-00048,CON-00163,2025-12-14,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000415,ACC-0041,,CON-00168,2026-03-17,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000416,ACC-0041,OPP-00048,CON-00163,2025-12-26,Meeting,Meeting,Renewal kick-off meeting,lena.koehler@personio.de
ACT-000417,ACC-0042,,CON-00170,2026-01-11,Meeting,Meeting,QBR / EBR with leadership,thomas.weber@personio.de
ACT-000418,ACC-0042,,CON-00170,2025-12-06,Email,Email,Sent reference customer intros,thomas.weber@personio.de
ACT-000419,ACC-0042,,CON-00170,2026-05-03,Meeting,Meeting,QBR / EBR with leadership,thomas.weber@personio.de
ACT-000420,ACC-0042,,CON-00172,2026-04-14,Email,Email,Replied on contract redlines,thomas.weber@personio.de
ACT-000421,ACC-0042,,CON-00170,2026-03-31,Email,Email,Quick ping on next steps,thomas.weber@personio.de
ACT-000422,ACC-0042,,CON-00169,2026-01-30,Meeting,Meeting,Onsite at HQ — exec sponsor present,thomas.weber@personio.de
ACT-000423,ACC-0042,,CON-00170,2026-01-01,Email,Email,Replied on contract redlines,thomas.weber@personio.de
ACT-000424,ACC-0042,,CON-00169,2025-12-30,Email,Email,shared the Workday comparison battlecard,thomas.weber@personio.de
ACT-000425,ACC-0042,,CON-00171,2026-03-13,Email,Email,Quick ping on next steps,thomas.weber@personio.de
ACT-000426,ACC-0043,OPP-00049,CON-00173,2026-04-02,Call,Call,Champion enablement call,ines.dubois@personio.de
ACT-000427,ACC-0043,,CON-00174,2026-01-31,Call,Call,follow up call on objections,ines.dubois@personio.de
ACT-000428,ACC-0043,,CON-00176,2026-02-21,Note,Internal note,Looks stalled — champion ghosted last week,ines.dubois@personio.de
ACT-000429,ACC-0043,OPP-00049,CON-00174,2025-12-11,Email,Email,Sent reference customer intros,ines.dubois@personio.de
ACT-000430,ACC-0043,OPP-00049,CON-00174,2025-12-09,Email,Email,shared the workday comparison battlecard,ines.dubois@personio.de
ACT-000431,ACC-0043,OPP-00049,CON-00173,2026-02-10,Call,Call,follow up call on objections,ines.dubois@personio.de
ACT-000432,ACC-0044,OPP-00051,CON-00180,2026-01-14,Email,Email,Sent reference customer intros,marcus.byrne@personio.de
ACT-000433,ACC-0044,OPP-00051,CON-00181,2025-12-23,Email,Email,DPA sent for legal review,marcus.byrne@personio.de
ACT-000434,ACC-0044,,CON-00178,2026-01-11,Call,Call,follow up call on objections,marcus.byrne@personio.de
ACT-000435,ACC-0044,OPP-00050,CON-00180,2026-02-21,Meeting,Meeting,Demo to extended team,marcus.byrne@personio.de
ACT-000436,ACC-0044,OPP-00051,CON-00178,2026-01-20,Email,Email,Replied on contract redlines,marcus.byrne@personio.de
ACT-000437,ACC-0044,OPP-00050,CON-00179,2026-04-16,Call,Call,Mutual action planr eview,marcus.byrne@personio.de
ACT-000438,ACC-0044,OPP-00051,CON-00181,2026-05-27,Email,Email,DPA sent for legal review,marcus.byrne@personio.de
ACT-000439,ACC-0044,,CON-00178,2026-01-28,Email,Email,Forwarded ROI calculator,marcus.byrne@personio.de
ACT-000440,ACC-0044,OPP-00050,CON-00179,2026-02-23,Email,Email,intro to procurement,marcus.byrne@personio.de
ACT-000441,ACC-0044,OPP-00050,CON-00180,2026-01-22,Note,Internal note,competitor (HiBob) cold-emailed champion,marcus.byrne@personio.de
ACT-000442,ACC-0044,OPP-00051,CON-00178,2026-04-11,Email,Email,Email re: pricing question from Anna Romano,marcus.byrne@personio.de
ACT-000443,ACC-0044,OPP-00051,CON-00180,2025-12-04,Meeting,Meeting,onsite at hq — exec sponsor present,marcus.byrne@personio.de
ACT-000444,ACC-0045,,CON-00182,2025-12-25,Email,Email,email re: pricing questino from bastian janssen,ines.dubois@personio.de
ACT-000445,ACC-0045,,CON-00182,2026-03-11,Note,Internal note,Procurement is the bottleneck not the buyer,ines.dubois@personio.de
ACT-000446,ACC-0045,,CON-00185,2026-01-14,Call,Call,Multithreading call — brought in head of finance,ines.dubois@personio.de
ACT-000447,ACC-0045,,CON-00183,2026-05-19,Email,Email,intro to procurement,ines.dubois@personio.de
