CONTACT_ID,ACCOUNT_ID,FULL_NAME,ROLE_TITLE,PERSONA_TYPE,EMAIL,LAST_INTERACTION,CREATED_AT
CON-00231,ACC-0057,Pieter Vogel,HR Manager,User,pieter.vogel@juniper.com,2026-05-12,2025-08-06
CON-00232,ACC-0057,Søren Iversen,VP People,Champion,soren.iversen@juniper.com,2025-12-20,2024-12-24
CON-00233,ACC-0058,Thomas Quintero,CEO,Economic Buyer,thomas.quintero@delta.com,2026-01-02,2025-05-29
CON-00234,ACC-0058,Marco Ramos,Head of People,Champion,marco.ramos@delta.com,2026-03-06,2025-05-21
CON-00235,ACC-0059,Camille Hofer,Finance Manager,Influencer,camille.hofer@vault.com,2026-02-21,2025-05-25
CON-00236,ACC-0059,Ines Fischer,CFO,Economic Buyer,ines.fischer@vault.com,2026-02-20,2025-10-14
CON-00237,ACC-0060,Henrik Tanaka,HRBP,User,henrik.tanaka@vela.com,2026-04-14,2025-06-06
CON-00238,ACC-0060,Beatriz Jung,IT Manager,Technical,beatriz.jung@vela.com,2026-01-19,2025-11-09
CON-00239,ACC-0060,Pieter Zimmer,People Operations Lead,Champion,pieter.zimmer@vela.com,2026-04-17,2026-02-11
CON-00240,ACC-0060,Yara O'Connor,People Operations Lead,Champion,yara.o'connor@vela.com,2026-05-15,2025-11-06
CON-00241,ACC-0060,Yara Janssen,Managing Director,Economic Buyer,yara.janssen@vela.com,2026-02-04,2025-09-30
CON-00242,ACC-0061,Anna Fischer,COO,Economic Buyer,anna.fischer@willow.com,2026-01-21,2025-11-18
CON-00243,ACC-0061,Yara O'Connor,HR Director,Champion,yara.o'connor@willow.com,2025-12-27,2025-09-03
CON-00244,ACC-0061,Niko Schmidt,People Partner,User,niko.schmidt@willow.com,2026-02-14,2025-12-16
CON-00245,ACC-0061,Thomas Ramos,Head of People,Champion,thomas.ramos@willow.com,2026-05-26,2026-02-25
CON-00246,ACC-0062,Sofia Sørensen,IT Manager,Technical,sofia.sorensen@lattice.com,2026-02-09,2025-05-07
CON-00247,ACC-0062,Beatriz Müller,VP People,Champion,beatriz.müller@lattice.com,2026-01-10,2025-03-10
CON-00248,ACC-0063,Søren Novák,Payroll Specialist,User,soren.novák@anvil.com,2026-03-31,2025-11-05
CON-00249,ACC-0063,Ines Hofer,HRBP,User,ines.hofer@anvil.com,2026-03-16,2025-06-01
CON-00250,ACC-0063,Liesl Ramos,Head of IT,Technical,liesl.ramos@anvil.com,2026-01-16,2025-10-10
CON-00251,ACC-0063,Henrik Novák,HR Director,Champion,henrik.novák@anvil.com,2026-04-18,2025-04-15
CON-00252,ACC-0064,Søren Lindqvist,Head of People,Champion,soren.lindqvist@vector.com,2026-05-21,2025-11-05
CON-00253,ACC-0064,Andreas Ferreira,Operations Manager,Influencer,andreas.ferreira@vector.com,2026-02-07,2025-02-01
CON-00254,ACC-0064,Karim Lambert,IT Manager,Technical,karim.lambert@vector.com,2026-05-12,2025-11-17
CON-00255,ACC-0065,Camille Hofer,VP People,Champion,camille.hofer@tide.com,2025-12-23,2025-05-08
CON-00256,ACC-0065,Daan Werner,CEO,Economic Buyer,daan.werner@tide.com,2026-05-02,2025-06-24
CON-00257,ACC-0065,Ines Andersen,COO,Economic Buyer,ines.andersen@tide.com,2026-02-11,2025-06-28
CON-00258,ACC-0066,Bastian Petersen,Managing Director,Economic Buyer,bastian.petersen@tide.com,2026-02-12,2025-10-31
CON-00259,ACC-0066,Karim Lindqvist,IT Manager,Technical,karim.lindqvist@tide.com,2026-03-12,2026-01-22
CON-00260,ACC-0066,Saskia Andersen,Head of People,Champion,saskia.andersen@tide.com,2026-01-03,2025-01-03
CON-00261,ACC-0066,Leonie Ramos,HR Director,Champion,leonie.ramos@tide.com,2025-12-10,2025-07-09
CON-00262,ACC-0066,Maxime Mancini,HR Director,Champion,maxime.mancini@tide.com,2026-04-02,2025-03-14
CON-00263,ACC-0066,Ines Müller,HR Manager,User,ines.müller@tide.com,2026-05-20,2025-11-06
CON-00264,ACC-0066,Mia Novák,Head of IT,Technical,mia.novák@tide.com,2026-03-26,2025-12-12
CON-00265,ACC-0067,Mia Müller,People Operations Lead,Champion,mia.müller@noble.com,2026-03-22,2025-07-31
CON-00266,ACC-0067,Jonas Romano,Head of IT,Technical,jonas.romano@noble.com,2026-01-31,2025-07-14
CON-00267,ACC-0067,Charlotte Karlsson,People Partner,User,charlotte.karlsson@noble.com,2025-12-20,2025-01-21
CON-00268,ACC-0068,Ines Ramos,HR Manager,User,ines.ramos@lattice.com,2026-01-10,2025-08-23
CON-00269,ACC-0068,Nora Henriksen,Systems Administrator,Technical,nora.henriksen@lattice.com,2025-12-16,2025-08-09
CON-00270,ACC-0068,Hannah Ramos,Head of People,Champion,hannah.ramos@lattice.com,2026-04-13,2025-11-22
CON-00271,ACC-0069,Jonas Karlsson,HR Manager,User,jonas.karlsson@sable.com,2026-02-06,2025-08-24
CON-00272,ACC-0069,Liesl Fischer,Systems Administrator,Technical,liesl.fischer@sable.com,2026-01-26,2025-11-21
CON-00273,ACC-0069,Stefan Petersen,CFO,Economic Buyer,stefan.petersen@sable.com,2026-02-03,2025-09-30
CON-00274,ACC-0069,Mia Ferreira,Managing Director,Economic Buyer,mia.ferreira@sable.com,2026-03-21,2025-11-27
CON-00275,ACC-0069,Saskia Novák,COO,Economic Buyer,saskia.novák@sable.com,2026-03-25,2025-06-08
CON-00276,ACC-0069,Leonie Quintero,Finance Manager,Influencer,leonie.quintero@sable.com,2026-05-26,2025-05-23
CON-00277,ACC-0069,Mia Hofer,Operations Manager,Influencer,mia.hofer@sable.com,2026-01-20,2025-06-22
CON-00278,ACC-0070,Liesl Karlsson,Head of People,Champion,liesl.karlsson@wren.com,2025-12-23,2025-06-17
CON-00279,ACC-0070,Elena Grimaldi,COO,Economic Buyer,elena.grimaldi@wren.com,2026-03-12,2025-03-26
CON-00280,ACC-0070,Bastian Müller,CEO,Economic Buyer,bastian.müller@wren.com,2025-12-03,2024-11-07
CON-00281,ACC-0070,Niko Dvořák,Managing Director,Economic Buyer,niko.dvořák@wren.com,2026-03-19,2025-09-12
CON-00282,ACC-0071,Jonas Schmidt,CEO,Economic Buyer,jonas.schmidt@tide.com,2026-01-09,2025-06-23
CON-00283,ACC-0071,Saskia Henriksen,People Operations Lead,Champion,saskia.henriksen@tide.com,2025-12-29,2024-12-19
CON-00284,ACC-0071,Leonie Lambert,IT Manager,Technical,leonie.lambert@tide.com,2026-05-25,2025-11-24
CON-00285,ACC-0071,Andreas Dahl,Finance Manager,Influencer,andreas.dahl@tide.com,2025-12-20,2025-04-10
CON-00286,ACC-0072,Nora Henriksen,Operations Manager,Influencer,nora.henriksen@yonder.com,2026-01-30,2025-11-01
CON-00287,ACC-0072,Yara Lefèvre,Head of IT,Technical,yara.lefèvre@yonder.com,2026-02-20,2025-12-14
CON-00288,ACC-0072,Oliver Lambert,Operations Manager,Influencer,oliver.lambert@yonder.com,2026-04-15,2025-04-14
CON-00289,ACC-0072,Daan Grimaldi,Payroll Specialist,User,daan.grimaldi@yonder.com,2026-05-29,2026-03-02
CON-00290,ACC-0073,Camille Krause,Operations Manager,Influencer,camille.krause@vector.com,2026-03-10,2025-04-07
CON-00291,ACC-0073,Søren Romano,Payroll Specialist,User,soren.romano@vector.com,2026-02-13,2025-05-29
CON-00292,ACC-0073,Daan Vogel,Payroll Specialist,User,daan.vogel@vector.com,2026-04-02,2025-04-24
CON-00293,ACC-0073,Charlotte Karlsson,IT Manager,Technical,charlotte.karlsson@vector.com,2026-05-03,2026-01-15
CON-00294,ACC-0074,Henrik O'Connor,Operations Manager,Influencer,henrik.o'connor@helix.com,2026-04-16,2025-09-10
CON-00295,ACC-0074,Stefan Zimmer,Payroll Specialist,User,stefan.zimmer@helix.com,2026-01-27,2025-04-24
CON-00296,ACC-0074,Oliver Petersen,COO,Economic Buyer,oliver.petersen@helix.com,2026-01-23,2025-08-26
CON-00297,ACC-0075,Anna Grimaldi,COO,Economic Buyer,anna.grimaldi@ivory.com,2026-04-28,2025-05-20
CON-00298,ACC-0075,Karim O'Connor,CEO,Economic Buyer,karim.o'connor@ivory.com,2026-05-20,2025-09-19
CON-00299,ACC-0075,Thomas Henriksen,People Partner,User,thomas.henriksen@ivory.com,2026-04-23,2025-03-21
